時間,時雨量,日累積雨量,有效累積雨量(雨量分割),有效累積雨量(前期降雨)
2017/09/03 07:40,2.5,6,4,33.65
2017/09/03 07:50,3,7,5,34.65
2017/09/03 08:00,3.5,7.5,5.5,35.65
2017/09/03 08:10,3.5,8,6,36.15
2017/09/03 08:20,3.5,8,6,36.65
2017/09/03 08:30,3,8,6,37
2017/09/03 08:40,2,8,6,36.85
2017/09/03 08:50,1,8,6,37.05
2017/09/03 09:00,0.5,8,6,36.05
2017/09/03 09:10,0,8,6,36.75
2017/09/03 09:20,0,8,6,36.1
2017/09/03 09:30,0,8,6,35.6
2017/09/03 09:40,0,8,6,35.6
2017/09/03 09:50,0,8,6,35.6
2017/09/03 10:00,0,8,6,35.6
2017/09/03 10:10,0.5,8.5,6.5,35.95
2017/09/03 10:20,0.5,8.5,6.5,35.95
2017/09/03 10:30,0.5,8.5,6.5,36.3
2017/09/03 10:40,0.5,8.5,6.5,35.8
2017/09/03 10:50,0.5,8.5,6.5,35.8
2017/09/03 11:00,1,9,7,35.8
2017/09/03 11:10,0.5,9,7,36.3
2017/09/03 11:20,0.5,9,7,36.3
2017/09/03 11:30,0.5,9,7,36.3
2017/09/03 11:40,0.5,9,7,36.3
2017/09/03 11:50,0.5,9,7,36.3
2017/09/03 12:00,0,9,7,36.3
2017/09/03 12:10,0,9,7,36.3
2017/09/03 12:20,0,9,7,36.3
2017/09/03 12:30,0,9,7,36.3
2017/09/03 12:40,0,9,7,36.3
2017/09/03 12:50,0,9,7,36.3
2017/09/03 13:00,0.5,9.5,7.5,36.3
2017/09/03 13:10,0.5,9.5,7.5,36.8
2017/09/03 13:20,0.5,9.5,7.5,36.8
2017/09/03 13:30,0.5,9.5,7.5,36.8
2017/09/03 13:40,0.5,9.5,3.5,36.8
2017/09/03 13:50,0.5,9.5,2.5,36.8
2017/09/03 14:00,0,9.5,2,36.8
2017/09/03 14:10,0.5,10,2,36.8
2017/09/03 14:20,0.5,10,2,37.3
2017/09/03 14:30,0.5,10,2,37.3
2017/09/03 14:40,0.5,10,2,37.3
2017/09/03 14:50,0.5,10,2,37.65
2017/09/03 15:00,0.5,10,2,37.5
2017/09/03 15:10,0,10,2,37
2017/09/03 15:20,0.5,10.5,2.5,37.35
2017/09/03 15:30,0.5,10.5,2.5,37.7
2017/09/03 15:40,1,11,3,37.2
2017/09/03 15:50,1,11,3,38.05
2017/09/03 16:00,1.5,11.5,3.5,37.9
2017/09/03 16:10,1.5,11.5,3,38.6
2017/09/03 16:20,1,11.5,3,37.6
2017/09/03 16:30,1,11.5,3,37.95
2017/09/03 16:40,0.5,11.5,3,37.8
2017/09/03 16:50,0.5,11.5,3,37.3
2017/09/03 17:00,0,11.5,2.5,37.65
2017/09/03 17:10,0,11.5,2.5,37.15
2017/09/03 17:20,0,11.5,2.5,37.15
2017/09/03 17:30,0,11.5,2.5,37.15
2017/09/03 17:40,0,11.5,2.5,37.15
2017/09/03 17:50,0,11.5,2.5,37.5
2017/09/03 18:00,0.5,12,3,37
2017/09/03 18:10,0.5,12,3,37.85
2017/09/03 18:20,0.5,12,3,37.7
2017/09/03 18:30,0.5,12,3,37.55
2017/09/03 18:40,1,12.5,3.5,37.4
2017/09/03 18:50,1.5,13,4,37.4
2017/09/03 19:00,2,14,5,38.25
2017/09/03 19:10,4,16,7,39.1
2017/09/03 19:20,5.5,17.5,8.5,40.95
2017/09/03 19:30,6.5,18.5,9.5,42.3
2017/09/03 19:40,6.5,19,10,43.5
2017/09/03 19:50,6.5,19.5,10.5,43.35
2017/09/03 20:00,6,20,11,43.7
2017/09/03 20:10,5.5,21.5,12.5,44.05
2017/09/03 20:20,5.5,23,14,45.75
2017/09/03 20:30,6.5,25,16,46.6
2017/09/03 20:40,12.5,31.5,22.5,48.8
2017/09/03 20:50,22,41.5,32.5,54.65
2017/09/03 21:00,26.5,46.5,37.5,64.15
2017/09/03 21:10,27,48.5,39.5,69.15
2017/09/03 21:20,27,50,41,71.15
2017/09/03 21:30,25.5,50.5,41.5,72.65
2017/09/03 21:40,19.5,51,42,73.5
2017/09/03 21:50,9.5,51,42,73.5
2017/09/03 22:00,5,51.5,42.5,73.5
2017/09/03 22:10,3.5,52,43,74.35
2017/09/03 22:20,2,52,43,74.35
2017/09/03 22:30,2,52.5,43.5,74.7
2017/09/03 22:40,2,53,44,74.7
2017/09/03 22:50,2.5,53.5,44.5,75.2
2017/09/03 23:00,2.5,54,45,75.7
2017/09/03 23:10,2,54,45,76.2
2017/09/03 23:20,2.5,54.5,45.5,76.55
2017/09/03 23:30,2,54.5,45.5,76.55
2017/09/03 23:40,1.5,54.5,45.5,76.55
2017/09/03 23:50,1,54.5,45.5,76.55
2017/09/04 00:00,0,54.5,45.5,76.55
2017/09/04 00:10,0,54.5,45.5,76.55
2017/09/04 00:20,0,0,45.5,77.25
2017/09/04 00:30,0,0,45.5,76.25
2017/09/04 00:40,0,0,45.5,76.6
2017/09/04 00:50,0,0,45.5,76.1
2017/09/04 01:00,0,0,45.5,76.45
2017/09/04 01:10,0,0,45.5,75.95
2017/09/04 01:20,0,0,45.5,75.95
2017/09/04 01:30,0,0,45.5,75.95
2017/09/04 01:40,0,0,45.5,75.95
2017/09/04 01:50,0,0,45.5,75.95
2017/09/04 02:00,0,0,45.5,76.19
2017/09/04 02:10,0,0,45.5,76.09
2017/09/04 02:20,0,0,45.5,75.99
2017/09/04 02:30,0,0,45.5,75.64
2017/09/04 02:40,0,0,45.5,75.88
2017/09/04 02:50,0,0,45.5,76.02
2017/09/04 03:00,0,0,45.5,75.32
2017/09/04 03:10,0,0,45.5,75.56
2017/09/04 03:20,0,0,45.5,75.95
2017/09/04 03:30,0,0,3.5,75.14
2017/09/04 03:40,0,0,3,75.04
2017/09/04 03:50,0,0,3,74.69
2017/09/04 04:00,0,0,2.5,74.69
2017/09/04 04:10,0,0,2,74.93
2017/09/04 04:20,0,0,2,74.83
2017/09/04 04:30,0,0,1.5,75.08
2017/09/04 04:40,0,0,1,74.82
2017/09/04 04:50,0,0,0.5,73.97
2017/09/04 05:00,0,0,0,73.97
2017/09/04 05:10,0,0,0,74.32
2017/09/04 05:20,0,0,0,74.07
2017/09/04 05:30,0,0,0,73.96
2017/09/04 05:40,0,0,0,73.61
2017/09/04 05:50,0,0,0,73.61
2017/09/04 06:00,0,0,0,73.61
2017/09/04 06:10,0,0,0,73.61
2017/09/04 06:20,0,0,0,73.61
2017/09/04 06:30,0,0,0,73.61
2017/09/04 06:40,0,0,0,73.61
2017/09/04 06:50,0,0,0,73.96
2017/09/04 07:00,0,0,0,73.46
2017/09/04 07:10,0,0,0,74.06
2017/09/04 07:20,0,0,0,73.21
2017/09/04 07:30,0,0,0,73.56
2017/09/04 07:40,0,0,0,73.75
2017/09/04 07:50,0,0,0,73.46
2017/09/04 08:00,0,0,0,72.81
2017/09/04 08:10,0,0,0,72.65
2017/09/04 08:20,0,0,0,72.15
2017/09/04 08:30,0,0,0,72.4
2017/09/04 08:40,0,0,0,72.29
2017/09/04 08:50,0,0,0,72.44
2017/09/04 09:00,0,0,0,71.74
2017/09/04 09:10,0,0,0,72.22
2017/09/04 09:20,0,0,0,71.77
2017/09/04 09:30,0,0,0,71.42
2017/09/04 09:40,0,0,0,71.42
2017/09/04 09:50,0,0,0,71.42
2017/09/04 10:00,0,0,0,71.42
2017/09/04 10:10,0,0,0,72.01
2017/09/04 10:20,0,0,0,71.17
2017/09/04 10:30,0,0,0,71.41
2017/09/04 10:40,0,0,0,71.06
2017/09/04 10:50,0,0,0,71.06
2017/09/04 11:00,0,0,0,71.41
2017/09/04 11:10,0,0,0,70.91
2017/09/04 11:20,0,0,0,70.91
2017/09/04 11:30,0,0,0,70.91
2017/09/04 11:40,0,0,0,70.91
2017/09/04 11:50,0,0,0,70.91
2017/09/04 12:00,0,0,0,70.91
2017/09/04 12:10,0,0,0,70.91
2017/09/04 12:20,0,0,0,70.91
2017/09/04 12:30,0,0,0,70.91
2017/09/04 12:40,0,0,0,70.91
2017/09/04 12:50,0,0,0,70.91
2017/09/04 13:00,0,0,0,71.26
2017/09/04 13:10,0,0,0,70.76
2017/09/04 13:20,0,0,0,70.76
2017/09/04 13:30,0,0,0,70.76
2017/09/04 13:40,0,0,0,70.76
2017/09/04 13:50,0,0,0,70.76
2017/09/04 14:00,0,0,0,70.76
2017/09/04 14:10,0,0,0,71.11
2017/09/04 14:20,0,0,0,70.61
2017/09/04 14:30,0,0,0,70.61
2017/09/04 14:40,0,0,0,70.61
2017/09/04 14:50,0,0,0,70.85
2017/09/04 15:00,0,0,0,70.75
2017/09/04 15:10,0,0,0,70.4
2017/09/04 15:20,0,0,0,71
2017/09/04 15:30,0,0,0,70.39
2017/09/04 15:40,0,0,0,70.39
2017/09/04 15:50,0,0,0,70.14
2017/09/04 16:00,0,0,0,70.38
2017/09/04 16:10,0,0,0,70.02
2017/09/04 16:20,0,0,0,69.32
2017/09/04 16:30,0,0,0,69.57
2017/09/04 16:40,0,0,0,69.46
2017/09/04 16:50,0,0,0,69.11
2017/09/04 17:00,0,0,0,69.35
2017/09/04 17:10,0,0,0,69
2017/09/04 17:20,0,0,0,69
2017/09/04 17:30,0,0,0,69
2017/09/04 17:40,0,0,0,69
2017/09/04 17:50,0,0,0,69.25
2017/09/04 18:00,0,0,0,69.25
2017/09/04 18:10,0,0,0,68.99
2017/09/04 18:20,0,0,0,68.89
2017/09/04 18:30,0,0,0,68.79
2017/09/04 18:40,0,0,0,69.03
2017/09/04 18:50,0,0,0,68.53
2017/09/04 19:00,0,0,0,68.97
2017/09/04 19:10,0,0,0,69.27
2017/09/04 19:20,0,0,0,68.21
2017/09/04 19:30,0,0,0,67.31
2017/09/04 19:40,0,0,0,66.8
2017/09/04 19:50,0,0,0,66.19
2017/09/04 20:00,0,0,0,65.94
2017/09/04 20:10,0,0,0,66.39
2017/09/04 20:20,0,0,0,66.07
2017/09/04 20:30,0,0,0,65.52
2017/09/04 20:40,0,0,0,68.21
2017/09/04 20:50,0,0,0,68.25
2017/09/04 21:00,0,0,0,61.4
2017/09/04 21:10,0,0,0,57.81
2017/09/04 21:20,0,0,0,56.85
2017/09/04 21:30,0,0,0,55.71
2017/09/04 21:40,0,0,0,55.8
2017/09/04 21:50,0,0,0,54.95
2017/09/04 22:00,0,0,0,55.3
2017/09/04 22:10,0,0,0,55.4
2017/09/04 22:20,0,0,0,54.54
2017/09/04 22:30,0,0,0,55.14
2017/09/04 22:40,0,0,0,54.64
2017/09/04 22:50,0,0,0,54.49
2017/09/04 23:00,0,0,0,54.34
2017/09/04 23:10,0,0,0,53.84
2017/09/04 23:20,0,0,0,54.43
2017/09/04 23:30,0,0,0,53.58
2017/09/04 23:40,0,0,0,53.58
2017/09/04 23:50,0,0,0,53.58
2017/09/05 00:00,0,0,0,53.58
2017/09/05 00:10,0,0,0,53.58
2017/09/05 00:20,0,0,0,54.07
2017/09/05 00:30,0,0,0,53.38
2017/09/05 00:40,0,0,0,53.62
2017/09/05 00:50,0,0,0,53.27
2017/09/05 01:00,0,0,0,53.51
2017/09/05 01:10,0,0,0,53.17
2017/09/05 01:20,0,0,0,53.17
2017/09/05 01:30,0,0,0,53.17
2017/09/05 01:40,0,0,0,53.17
2017/09/05 01:50,0,0,0,53.17
2017/09/05 02:00,0,0,0,53.34
2017/09/05 02:10,0,0,0,53.26
2017/09/05 02:20,0,0,0,53.19
2017/09/05 02:30,0,0,0,52.94
2017/09/05 02:40,0,0,0,53.12
2017/09/05 02:50,0,0,0,53.21
2017/09/05 03:00,0,0,0,52.72
2017/09/05 03:10,0,0,0,52.9
2017/09/05 03:20,0,0,0,53.17
2017/09/05 03:30,0,0,0,52.6
2017/09/05 03:40,0,0,0,52.53
2017/09/05 03:50,0,0,0,52.28
2017/09/05 04:00,0,0,0,52.28
2017/09/05 04:10,0,0,0,52.45
2017/09/05 04:20,0,0,0,52.38
2017/09/05 04:30,0,0,0,52.55
2017/09/05 04:40,0,0,0,52.37
2017/09/05 04:50,0,0,0,51.78
2017/09/05 05:00,0,0,0,51.78
2017/09/05 05:10,0,0,0,52.02
2017/09/05 05:20,0,0,0,51.85
2017/09/05 05:30,0,0,0,51.77
2017/09/05 05:40,0,0,0,51.53
2017/09/05 05:50,0,0,0,51.53
2017/09/05 06:00,0,0,0,51.53
2017/09/05 06:10,0,0,0,51.53
2017/09/05 06:20,0,0,0,51.53
2017/09/05 06:30,0,0,0,51.53
2017/09/05 06:40,0,0,0,51.53
2017/09/05 06:50,0,0,0,51.77
2017/09/05 07:00,0,0,0,51.42
2017/09/05 07:10,0,0,0,51.84
2017/09/05 07:20,0,0,0,51.24
2017/09/05 07:30,0,0,0,51.49
2017/09/05 07:40,0,0,0,51.63
2017/09/05 07:50,0,0,0,51.42
2017/09/05 08:00,0,0,0,50.96
2017/09/05 08:10,0,0,0,50.86
2017/09/05 08:20,0,0,0,50.51
2017/09/05 08:30,0,0,0,50.68
2017/09/05 08:40,0,0,0,50.61
2017/09/05 08:50,0,0,0,50.7
2017/09/05 09:00,0,0,0,50.21
2017/09/05 09:10,0,0,0,50.56
2017/09/05 09:20,0,0,0,50.24
2017/09/05 09:30,0,0,0,49.99
2017/09/05 09:40,0,0,0,49.99
2017/09/05 09:50,0,0,0,49.99
2017/09/05 10:00,0,0,0,49.99
2017/09/05 10:10,0,0,0,50.41
2017/09/05 10:20,0,0,0,49.82
2017/09/05 10:30,0,0,0,49.99
2017/09/05 10:40,0,0,0,49.74
2017/09/05 10:50,0,0,0,49.74
2017/09/05 11:00,0,0,0,49.99
2017/09/05 11:10,0,0,0,49.64
2017/09/05 11:20,0,0,0,49.64
2017/09/05 11:30,0,0,0,49.64
2017/09/05 11:40,0,0,0,49.64
2017/09/05 11:50,0,0,0,49.64
2017/09/05 12:00,0,0,0,49.64
2017/09/05 12:10,0,0,0,49.64
2017/09/05 12:20,0,0,0,49.64
2017/09/05 12:30,0,0,0,49.64
2017/09/05 12:40,0,0,0,49.64
2017/09/05 12:50,0,0,0,49.64
2017/09/05 13:00,0,0,0,49.88
2017/09/05 13:10,0,0,0,49.53
2017/09/05 13:20,0,0,0,49.53
2017/09/05 13:30,0,0,0,49.53
2017/09/05 13:40,0,0,0,49.53
2017/09/05 13:50,0,0,0,49.53
2017/09/05 14:00,0,0,0,49.53
2017/09/05 14:10,0,0,0,49.78
2017/09/05 14:20,0,0,0,49.43
2017/09/05 14:30,0,0,0,49.43
2017/09/05 14:40,0,0,0,49.43
2017/09/05 14:50,0,0,0,49.6
2017/09/05 15:00,0,0,0,49.52
2017/09/05 15:10,0,0,0,49.28
2017/09/05 15:20,0,0,0,49.7
2017/09/05 15:30,0,0,0,49.27
2017/09/05 15:40,0,0,0,49.27
2017/09/05 15:50,0,0,0,49.09
2017/09/05 16:00,0,0,0,49.27
2017/09/05 16:10,0,0,0,49.01
2017/09/05 16:20,0,0,0,48.52
2017/09/05 16:30,0,0,0,48.7
2017/09/05 16:40,0,0,0,48.62
2017/09/05 16:50,0,0,0,48.38
2017/09/05 17:00,0,0,0,48.55
2017/09/05 17:10,0,0,0,48.3
2017/09/05 17:20,0,0,0,48.3
2017/09/05 17:30,0,0,0,48.3
2017/09/05 17:40,0,0,0,48.3
2017/09/05 17:50,0,0,0,48.47
2017/09/05 18:00,0,0,0,48.47
2017/09/05 18:10,0,0,0,48.3
2017/09/05 18:20,0,0,0,48.22
2017/09/05 18:30,0,0,0,48.15
2017/09/05 18:40,0,0,0,48.32
2017/09/05 18:50,0,0,0,47.97
2017/09/05 19:00,0,0,0,48.28
2017/09/05 19:10,0,0,0,48.49
2017/09/05 19:20,0,0,0,47.75
2017/09/05 19:30,0,0,0,47.12
2017/09/05 19:40,0,0,0,46.76
2017/09/05 19:50,0,0,0,46.34
2017/09/05 20:00,0,0,0,46.16
2017/09/05 20:10,0,0,0,46.47
2017/09/05 20:20,0,0,0,46.25
2017/09/05 20:30,0,0,0,45.86
2017/09/05 20:40,0,0,0,47.75
2017/09/05 20:50,0,0,0,47.78
2017/09/05 21:00,0,0,0,42.98
2017/09/05 21:10,0,0,0,40.46
2017/09/05 21:20,0,0,0,39.8
2017/09/05 21:30,0,0,0,38.99
2017/09/05 21:40,0,0,0,39.06
2017/09/05 21:50,0,0,0,38.46
2017/09/05 22:00,0,0,0,38.71
2017/09/05 22:10,0,0,0,38.78
2017/09/05 22:20,0,0,0,38.18
2017/09/05 22:30,0,0,0,38.6
2017/09/05 22:40,0,0,0,38.25
2017/09/05 22:50,0,0,0,38.14
2017/09/05 23:00,0,0,0,38.04
2017/09/05 23:10,0,0,0,37.69
2017/09/05 23:20,0,0,0,38.1
2017/09/05 23:30,0,0,0,37.51
2017/09/05 23:40,0,0,0,37.51
2017/09/05 23:50,0,0,0,37.51
2017/09/06 00:00,0,0,0,37.51
2017/09/06 00:10,0,0,0,37.51
2017/09/06 00:20,0,0,0,37.85
2017/09/06 00:30,0,0,0,37.36
2017/09/06 00:40,0,0,0,37.53
2017/09/06 00:50,0,0,0,37.29
2017/09/06 01:00,0,0,0,37.46
2017/09/06 01:10,0,0,0,37.22
2017/09/06 01:20,0,0,0,37.22
2017/09/06 01:30,0,0,0,37.22
2017/09/06 01:40,0,0,0,37.22
2017/09/06 01:50,0,0,0,37.22
2017/09/06 02:00,0,0,0,37.34
2017/09/06 02:10,0,0,0,37.28
2017/09/06 02:20,0,0,0,37.23
2017/09/06 02:30,0,0,0,37.06
2017/09/06 02:40,0,0,0,37.18
2017/09/06 02:50,0,0,0,37.25
2017/09/06 03:00,0,0,0,36.91
2017/09/06 03:10,0,0,0,37.03
2017/09/06 03:20,0,0,0,37.22
2017/09/06 03:30,0,0,0,36.82
2017/09/06 03:40,0,0,0,36.77
2017/09/06 03:50,0,0,0,36.6
2017/09/06 04:00,0,0,0,36.6
2017/09/06 04:10,0,0,0,36.72
2017/09/06 04:20,0,0,0,36.67
2017/09/06 04:30,0,0,0,36.79
2017/09/06 04:40,0,0,0,36.66
2017/09/06 04:50,0,0,0,36.25
2017/09/06 05:00,0,0,0,36.25
2017/09/06 05:10,0,0,0,36.42
2017/09/06 05:20,0,0,0,36.29
2017/09/06 05:30,0,0,0,36.24
2017/09/06 05:40,0,0,0,36.07
2017/09/06 05:50,0,0,0,36.07
2017/09/06 06:00,0,0,0,36.07
2017/09/06 06:10,0,0,0,36.07
2017/09/06 06:20,0,0,0,36.07
2017/09/06 06:30,0,0,0,36.07
2017/09/06 06:40,0,0,0,36.07
2017/09/06 06:50,0,0,0,36.24
2017/09/06 07:00,0,0,0,36
2017/09/06 07:10,0,0,0,36.29
2017/09/06 07:20,0,0,0,35.87
2017/09/06 07:30,0,0,0,36.04
2017/09/06 07:40,0,0,0,36.14
2017/09/06 07:50,0,0,0,35.99
2017/09/06 08:00,0,0,0,35.67
2017/09/06 08:10,0,0,0,35.6
2017/09/06 08:20,0,0,0,35.36
2017/09/06 08:30,0,0,0,35.48
2017/09/06 08:40,0,0,0,35.42
2017/09/06 08:50,0,0,0,35.49
2017/09/06 09:00,0,0,0,35.15
2017/09/06 09:10,0,0,0,35.39
2017/09/06 09:20,0,0,0,35.17
2017/09/06 09:30,0,0,0,35
2017/09/06 09:40,0,0,0,35
2017/09/06 09:50,0,0,0,35
2017/09/06 10:00,0,0,0,35
2017/09/06 10:10,0,0,0,35.29
2017/09/06 10:20,0,0,0,34.87
2017/09/06 10:30,0,0,0,34.99
2017/09/06 10:40,0,0,0,34.82
2017/09/06 10:50,0,0,0,34.82
2017/09/06 11:00,0,0,0,34.99
2017/09/06 11:10,0,0,0,34.75
2017/09/06 11:20,0,0,0,34.75
2017/09/06 11:30,0,0,0,34.75
2017/09/06 11:40,0,0,0,34.75
2017/09/06 11:50,0,0,0,34.75
2017/09/06 12:00,0,0,0,34.75
2017/09/06 12:10,0,0,0,34.75
2017/09/06 12:20,0,0,0,34.75
2017/09/06 12:30,0,0,0,34.75
2017/09/06 12:40,0,0,0,34.75
2017/09/06 12:50,0,0,0,34.75
2017/09/06 13:00,0,0,0,34.92
2017/09/06 13:10,0,0,0,34.67
2017/09/06 13:20,0,0,0,34.67
2017/09/06 13:30,0,0,0,34.67
2017/09/06 13:40,0,0,0,34.67
2017/09/06 13:50,0,0,0,34.67
2017/09/06 14:00,0,0,0,34.67
2017/09/06 14:10,0,0,0,34.84
2017/09/06 14:20,0,0,0,34.6
2017/09/06 14:30,0,0,0,34.6
2017/09/06 14:40,0,0,0,34.6
2017/09/06 14:50,0,0,0,34.72
2017/09/06 15:00,0,0,0,34.67
2017/09/06 15:10,0,0,0,34.5
2017/09/06 15:20,0,0,0,34.79
2017/09/06 15:30,0,0,0,34.49
2017/09/06 15:40,0,0,0,34.49
2017/09/06 15:50,0,0,0,34.37
2017/09/06 16:00,0,0,0,34.49
2017/09/06 16:10,0,0,0,34.31
2017/09/06 16:20,0,0,0,33.97
2017/09/06 16:30,0,0,0,34.09
2017/09/06 16:40,0,0,0,34.04
2017/09/06 16:50,0,0,0,33.86
2017/09/06 17:00,0,0,0,33.98
2017/09/06 17:10,0,0,0,33.81
2017/09/06 17:20,0,0,0,33.81
2017/09/06 17:30,0,0,0,33.81
2017/09/06 17:40,0,0,0,33.81
2017/09/06 17:50,0,0,0,33.93
2017/09/06 18:00,0,0,0,33.93
2017/09/06 18:10,0,0,0,33.81
2017/09/06 18:20,0,0,0,33.76
2017/09/06 18:30,0,0,0,33.7
2017/09/06 18:40,0,0,0,33.82
2017/09/06 18:50,0,0,0,33.58
2017/09/06 19:00,0,0,0,33.8
2017/09/06 19:10,0,0,0,33.94
2017/09/06 19:20,0,0,0,33.43
2017/09/06 19:30,0,0,0,32.98
2017/09/06 19:40,0,0,0,32.73
2017/09/06 19:50,0,0,0,32.44
2017/09/06 20:00,0,0,0,32.31
2017/09/06 20:10,0,0,0,32.53
2017/09/06 20:20,0,0,0,32.38
2017/09/06 20:30,0,0,0,32.1
2017/09/06 20:40,0,0,0,33.42
2017/09/06 20:50,0,0,0,33.44
2017/09/06 21:00,0,0,0,30.09
2017/09/06 21:10,0,0,0,28.32
2017/09/06 21:20,0,0,0,27.86
2017/09/06 21:30,0,0,0,27.3
2017/09/06 21:40,0,0,0,27.34
2017/09/06 21:50,0,0,0,26.93
2017/09/06 22:00,0,0,0,27.1
2017/09/06 22:10,0,0,0,27.14
2017/09/06 22:20,0,0,0,26.73
2017/09/06 22:30,0,0,0,27.02
2017/09/06 22:40,0,0,0,26.77
2017/09/06 22:50,0,0,0,26.7
2017/09/06 23:00,0,0,0,26.63
2017/09/06 23:10,0,0,0,26.38
2017/09/06 23:20,0,0,0,26.67
2017/09/06 23:30,0,0,0,26.26
2017/09/06 23:40,0,0,0,26.26
2017/09/06 23:50,0,0,0,26.26
2017/09/07 00:00,0,0,0,26.26
2017/09/07 00:10,0,0,0,26.26
2017/09/07 00:20,0,0,0,26.5
2017/09/07 00:30,0,0,0,26.15
2017/09/07 00:40,0,0,0,26.27
2017/09/07 00:50,0,0,0,26.1
2017/09/07 01:00,0,0,0,26.22
2017/09/07 01:10,0,0,0,26.05
2017/09/07 01:20,0,0,0,26.05
2017/09/07 01:30,0,0,0,26.05
2017/09/07 01:40,0,0,0,26.05
2017/09/07 01:50,0,0,0,26.05
2017/09/07 02:00,0,0,0,26.13
2017/09/07 02:10,0,0,0,26.1
2017/09/07 02:20,0,0,0,26.06
2017/09/07 02:30,0,0,0,25.94
2017/09/07 02:40,0,0,0,26.03
2017/09/07 02:50,0,0,0,26.07
2017/09/07 03:00,0,0,0,25.83
2017/09/07 03:10,0,0,0,25.92
2017/09/07 03:20,0,0,0,26.05
2017/09/07 03:30,0,0,0,25.77
2017/09/07 03:40,0,0,0,25.74
2017/09/07 03:50,0,0,0,25.62
2017/09/07 04:00,0,0,0,25.62
2017/09/07 04:10,0,0,0,25.7
2017/09/07 04:20,0,0,0,25.67
2017/09/07 04:30,0,0,0,25.75
2017/09/07 04:40,0,0,0,25.66
2017/09/07 04:50,0,0,0,25.37
2017/09/07 05:00,0,0,0,25.37
2017/09/07 05:10,0,0,0,25.49
2017/09/07 05:20,0,0,0,25.4
2017/09/07 05:30,0,0,0,25.37
2017/09/07 05:40,0,0,0,25.25
2017/09/07 05:50,0,0,0,25.25
2017/09/07 06:00,0,0,0,25.25
2017/09/07 06:10,0,0,0,25.25
2017/09/07 06:20,0,0,0,25.25
2017/09/07 06:30,0,0,0,25.25
2017/09/07 06:40,0,0,0,25.25
2017/09/07 06:50,0,0,0,25.37
2017/09/07 07:00,0,0,0,25.2
2017/09/07 07:10,0,0,0,25.4
2017/09/07 07:20,0,0,0,25.11
2017/09/07 07:30,0,0,0,25.23
2017/09/07 07:40,0,0,0,25.3
2017/09/07 07:50,0,0,0,25.2
2017/09/07 08:00,0,0,0,24.97
2017/09/07 08:10,0,0,0,24.92
2017/09/07 08:20,0,0,0,24.75
2017/09/07 08:30,0,0,0,24.83
2017/09/07 08:40,0,0,0,24.8
2017/09/07 08:50,0,0,0,24.85
2017/09/07 09:00,0,0,0,24.61
2017/09/07 09:10,0,0,0,24.77
2017/09/07 09:20,0,0,0,24.62
2017/09/07 09:30,0,0,0,24.5
2017/09/07 09:40,0,0,0,24.5
2017/09/07 09:50,0,0,0,24.5
2017/09/07 10:00,0,0,0,24.5
2017/09/07 10:10,0,0,0,24.7
2017/09/07 10:20,0,0,0,24.41
2017/09/07 10:30,0,0,0,24.49
2017/09/07 10:40,0,0,0,24.37
2017/09/07 10:50,0,0,0,24.37
2017/09/07 11:00,0,0,0,24.49
2017/09/07 11:10,0,0,0,24.32
2017/09/07 11:20,0,0,0,24.32
2017/09/07 11:30,0,0,0,24.32
2017/09/07 11:40,0,0,0,24.32
2017/09/07 11:50,0,0,0,24.32
2017/09/07 12:00,0,0,0,24.32
2017/09/07 12:10,0,0,0,24.32
2017/09/07 12:20,0,0,0,24.32
2017/09/07 12:30,0,0,0,24.32
2017/09/07 12:40,0,0,0,24.32
2017/09/07 12:50,0,0,0,24.32
2017/09/07 13:00,0,0,0,24.44
2017/09/07 13:10,0,0,0,24.27
2017/09/07 13:20,0,0,0,24.27
2017/09/07 13:30,0,0,0,24.27
2017/09/07 13:40,0,0,0,24.27
2017/09/07 13:50,0,0,0,24.27
2017/09/07 14:00,0,0,0,24.27
2017/09/07 14:10,0,0,0,24.39
2017/09/07 14:20,0,0,0,24.22
2017/09/07 14:30,0,0,0,24.22
2017/09/07 14:40,0,0,0,24.22
2017/09/07 14:50,0,0,0,24.3
2017/09/07 15:00,0,0,0,24.27
2017/09/07 15:10,0,0,0,24.15
2017/09/07 15:20,0,0,0,24.35
2017/09/07 15:30,0,0,0,24.14
2017/09/07 15:40,0,0,0,24.14
2017/09/07 15:50,0,0,0,24.06
2017/09/07 16:00,0,0,0,24.14
2017/09/07 16:10,0,0,0,24.02
2017/09/07 16:20,0,0,0,23.78
2017/09/07 16:30,0,0,0,23.86
2017/09/07 16:40,0,0,0,23.82
2017/09/07 16:50,0,0,0,23.7
2017/09/07 17:00,0,0,0,23.79
2017/09/07 17:10,0,0,0,23.67
2017/09/07 17:20,0,0,0,23.67
2017/09/07 17:30,0,0,0,23.67
2017/09/07 17:40,0,0,0,23.67
2017/09/07 17:50,0,0,0,23.75
2017/09/07 18:00,0,0,0,23.75
2017/09/07 18:10,0,0,0,23.67
2017/09/07 18:20,0,0,0,23.63
2017/09/07 18:30,0,0,0,23.59
2017/09/07 18:40,0,0,0,23.68
2017/09/07 18:50,0,0,0,23.51
2017/09/07 19:00,0,0,0,23.66
2017/09/07 19:10,0,0,0,23.76
2017/09/07 19:20,0,0,0,23.4
2017/09/07 19:30,0,0,0,23.09
2017/09/07 19:40,0,0,0,22.91
2017/09/07 19:50,0,0,0,22.7
